Num,Div,Date,Time,Field,Visitor,TeamV,Home,TeamH
2141,B12A,6/14/2009,12:00 PM,F1,662,Quickstrike-Tobar-BU12A,181,Sportfriends-Thomas-BU12A
2142,B12B,3/29/2009,12:00 PM,F1,257,Warriors-LoPrinzi-BU12A,653,Nutley-Velez-BU12B
2143,B12B,3/29/2009,12:00 PM,F1,131,Tenafly-Nestler-BU12B,536,Montclair-Sands-BU12B
2144,B12B,3/29/2009,12:00 PM,F1,625,Arsenal-Nygren-BU12B,596,Arsenal-Schoch-BU12B
2145,B12B,3/29/2009,12:00 PM,F1,681,Maroons-Concilio-BU12A,171,Fair Lawn-Maiorano-BU12B
2146,B12B,4/5/2009,12:00 PM,F1,171,Fair Lawn-Maiorano-BU12B,625,Arsenal-Nygren-BU12B
2147,B12B,4/5/2009,12:00 PM,TBS(H),131,Tenafly-Nestler-BU12B,653,Nutley-Velez-BU12B
2148,B12B,4/5/2009,12:00 PM,F1,596,Arsenal-Schoch-BU12B,681,Maroons-Concilio-BU12A
2149,B12B,4/5/2009,12:00 PM,F1,536,Montclair-Sands-BU12B,257,Warriors-LoPrinzi-BU12A
2150,B12B,4/19/2009,12:00 PM,F1,653,Nutley-Velez-BU12B,536,Montclair-Sands-BU12B
2151,B12B,4/19/2009,12:00 PM,F1,596,Arsenal-Schoch-BU12B,171,Fair Lawn-Maiorano-BU12B
2152,B12B,4/19/2009,12:00 PM,F1,681,Maroons-Concilio-BU12A,625,Arsenal-Nygren-BU12B
2153,B12B,4/19/2009,12:00 PM,F1,257,Warriors-LoPrinzi-BU12A,131,Tenafly-Nestler-BU12B
2154,B12B,4/26/2009,12:00 PM,F1,131,Tenafly-Nestler-BU12B,681,Maroons-Concilio-BU12A
2155,B12B,4/26/2009,12:00 PM,TBS(V),257,Warriors-LoPrinzi-BU12A,625,Arsenal-Nygren-BU12B
2156,B12B,4/26/2009,12:00 PM,F1,171,Fair Lawn-Maiorano-BU12B,536,Montclair-Sands-BU12B
2157,B12B,4/26/2009,12:00 PM,F1,596,Arsenal-Schoch-BU12B,653,Nutley-Velez-BU12B
2158,B12B,5/3/2009,12:00 PM,F1,257,Warriors-LoPrinzi-BU12A,596,Arsenal-Schoch-BU12B
2159,B12B,5/3/2009,12:00 PM,F1,625,Arsenal-Nygren-BU12B,653,Nutley-Velez-BU12B
2160,B12B,5/3/2009,12:00 PM,F1,131,Tenafly-Nestler-BU12B,171,Fair Lawn-Maiorano-BU12B
2161,B12B,5/3/2009,12:00 PM,F1,681,Maroons-Concilio-BU12A,536,Montclair-Sands-BU12B
2162,B12B,5/10/2009,12:00 PM,F1,653,Nutley-Velez-BU12B,681,Maroons-Concilio-BU12A
2163,B12B,5/10/2009,12:00 PM,F1,625,Arsenal-Nygren-BU12B,131,Tenafly-Nestler-BU12B
2164,B12B,5/10/2009,12:00 PM,F1,536,Montclair-Sands-BU12B,596,Arsenal-Schoch-BU12B
2165,B12B,5/10/2009,12:00 PM,F1,171,Fair Lawn-Maiorano-BU12B,257,Warriors-LoPrinzi-BU12A
2166,B12B,5/17/2009,12:00 PM,F1,681,Maroons-Concilio-BU12A,257,Warriors-LoPrinzi-BU12A
2167,B12B,5/17/2009,12:00 PM,F1,653,Nutley-Velez-BU12B,171,Fair Lawn-Maiorano-BU12B
2168,B12B,5/17/2009,12:00 PM,F1,131,Tenafly-Nestler-BU12B,596,Arsenal-Schoch-BU12B
2169,B12B,5/17/2009,12:00 PM,F1,536,Montclair-Sands-BU12B,625,Arsenal-Nygren-BU12B
2170,B12B,5/31/2009,12:00 PM,F1,653,Nutley-Velez-BU12B,257,Warriors-LoPrinzi-BU12A
2171,B12B,5/31/2009,12:00 PM,F1,536,Montclair-Sands-BU12B,131,Tenafly-Nestler-BU12B
2172,B12B,5/31/2009,12:00 PM,F1,596,Arsenal-Schoch-BU12B,625,Arsenal-Nygren-BU12B
2173,B12B,5/31/2009,12:00 PM,F1,171,Fair Lawn-Maiorano-BU12B,681,Maroons-Concilio-BU12A
2174,B12B,6/7/2009,12:00 PM,F1,625,Arsenal-Nygren-BU12B,171,Fair Lawn-Maiorano-BU12B
2175,B12B,6/7/2009,12:00 PM,F1,653,Nutley-Velez-BU12B,131,Tenafly-Nestler-BU12B
2176,B12B,6/7/2009,12:00 PM,F1,681,Maroons-Concilio-BU12A,596,Arsenal-Schoch-BU12B
2177,B12B,6/7/2009,12:00 PM,F1,257,Warriors-LoPrinzi-BU12A,536,Montclair-Sands-BU12B
2178,B12CB,3/29/2009,12:00 PM,F1,318,RamapoValley-Russell-BU12CB,158,NoRockland-Mingone-BU12C
2179,B12CB,3/29/2009,12:00 PM,F1,819,Clarkstown-Green-BU12CB,272,Bergenfield-Rabboh-BU12C
2180,B12CB,3/29/2009,12:00 PM,F1,240,Hoboken-Borsellino-BU12C,294,Mahwah-Cassidy-BU12C
2181,B12CB,4/5/2009,12:00 PM,F1,240,Hoboken-Borsellino-BU12C,158,NoRockland-Mingone-BU12C
2182,B12CB,4/5/2009,12:00 PM,F1,318,RamapoValley-Russell-BU12CB,819,Clarkstown-Green-BU12CB
2183,B12CB,4/5/2009,12:00 PM,TBS(V),294,Mahwah-Cassidy-BU12C,272,Bergenfield-Rabboh-BU12C
2184,B12CB,4/19/2009,12:00 PM,F1,819,Clarkstown-Green-BU12CB,240,Hoboken-Borsellino-BU12C
2185,B12CB,4/19/2009,12:00 PM,F1,318,RamapoValley-Russell-BU12CB,272,Bergenfield-Rabboh-BU12C
2186,B12CB,4/19/2009,12:00 PM,F1,158,NoRockland-Mingone-BU12C,294,Mahwah-Cassidy-BU12C
2187,B12CB,4/26/2009,12:00 PM,F1,294,Mahwah-Cassidy-BU12C,318,RamapoValley-Russell-BU12CB
2188,B12CB,4/26/2009,12:00 PM,F1,272,Bergenfield-Rabboh-BU12C,240,Hoboken-Borsellino-BU12C
2189,B12CB,4/26/2009,12:00 PM,F1,158,NoRockland-Mingone-BU12C,819,Clarkstown-Green-BU12CB
2190,B12CB,5/3/2009,12:00 PM,F1,272,Bergenfield-Rabboh-BU12C,158,NoRockland-Mingone-BU12C
2191,B12CB,5/3/2009,12:00 PM,F1,294,Mahwah-Cassidy-BU12C,819,Clarkstown-Green-BU12CB
2192,B12CB,5/3/2009,12:00 PM,F1,240,Hoboken-Borsellino-BU12C,318,RamapoValley-Russell-BU12CB
2193,B12CB,5/10/2009,12:00 PM,F1,158,NoRockland-Mingone-BU12C,318,RamapoValley-Russell-BU12CB
2194,B12CB,5/10/2009,12:00 PM,F1,272,Bergenfield-Rabboh-BU12C,819,Clarkstown-Green-BU12CB
2195,B12CB,5/10/2009,12:00 PM,F1,294,Mahwah-Cassidy-BU12C,240,Hoboken-Borsellino-BU12C
2196,B12CB,5/17/2009,12:00 PM,F1,158,NoRockland-Mingone-BU12C,240,Hoboken-Borsellino-BU12C
2197,B12CB,5/17/2009,12:00 PM,TBS(H),819,Clarkstown-Green-BU12CB,318,RamapoValley-Russell-BU12CB
2198,B12CB,5/17/2009,12:00 PM,F1,272,Bergenfield-Rabboh-BU12C,294,Mahwah-Cassidy-BU12C
2199,B12CB,5/31/2009,12:00 PM,F1,240,Hoboken-Borsellino-BU12C,819,Clarkstown-Green-BU12CB
2200,B12CB,5/31/2009,12:00 PM,F1,272,Bergenfield-Rabboh-BU12C,318,RamapoValley-Russell-BU12CB
2201,B12CB,5/31/2009,12:00 PM,F1,294,Mahwah-Cassidy-BU12C,158,NoRockland-Mingone-BU12C
2202,B12CB,6/7/2009,12:00 PM,F1,318,RamapoValley-Russell-BU12CB,294,Mahwah-Cassidy-BU12C
2203,B12CB,6/7/2009,12:00 PM,F1,240,Hoboken-Borsellino-BU12C,272,Bergenfield-Rabboh-BU12C
2204,B12CB,6/7/2009,12:00 PM,F1,819,Clarkstown-Green-BU12CB,158,NoRockland-Mingone-BU12C
2205,B12CB,6/14/2009,12:00 PM,F1,158,NoRockland-Mingone-BU12C,272,Bergenfield-Rabboh-BU12C
2206,B12CB,6/14/2009,12:00 PM,F1,819,Clarkstown-Green-BU12CB,294,Mahwah-Cassidy-BU12C
2207,B12CB,6/14/2009,12:00 PM,F1,318,RamapoValley-Russell-BU12CB,240,Hoboken-Borsellino-BU12C
2208,B12CW,3/29/2009,12:00 PM,F1,775,Vikings-Costantino-BU12C,419,Stingrays-Ogden-BU12D
2209,B12CW,3/29/2009,12:00 PM,F1,595,Arsenal-VanPelt-BU12C,642,AJAX-Gonnello-BU12C
2210,B12CW,3/29/2009,12:00 PM,F1,636,CougarSC-Newman-BU12B,458,Rutherford-Finelli-BU12C
2211,B12CW,4/5/2009,12:00 PM,F1,636,CougarSC-Newman-BU12B,419,Stingrays-Ogden-BU12D
2212,B12CW,4/5/2009,12:00 PM,F1,775,Vikings-Costantino-BU12C,595,Arsenal-VanPelt-BU12C
2213,B12CW,4/5/2009,12:00 PM,F1,458,Rutherford-Finelli-BU12C,642,AJAX-Gonnello-BU12C
2214,B12CW,4/19/2009,12:00 PM,TBS(H),595,Arsenal-VanPelt-BU12C,636,CougarSC-Newman-BU12B
2215,B12CW,4/19/2009,12:00 PM,TBS(V),775,Vikings-Costantino-BU12C,642,AJAX-Gonnello-BU12C
2216,B12CW,4/19/2009,12:00 PM,TBS(H),419,Stingrays-Ogden-BU12D,458,Rutherford-Finelli-BU12C
2217,B12CW,4/26/2009,12:00 PM,F1,458,Rutherford-Finelli-BU12C,775,Vikings-Costantino-BU12C
2218,B12CW,4/26/2009,12:00 PM,F1,642,AJAX-Gonnello-BU12C,636,CougarSC-Newman-BU12B
2219,B12CW,4/26/2009,12:00 PM,F1,419,Stingrays-Ogden-BU12D,595,Arsenal-VanPelt-BU12C
2220,B12CW,5/3/2009,12:00 PM,F1,642,AJAX-Gonnello-BU12C,419,Stingrays-Ogden-BU12D
2221,B12CW,5/3/2009,12:00 PM,TBS(V),458,Rutherford-Finelli-BU12C,595,Arsenal-VanPelt-BU12C
2222,B12CW,5/3/2009,12:00 PM,F1,636,CougarSC-Newman-BU12B,775,Vikings-Costantino-BU12C
2223,B12CW,5/10/2009,12:00 PM,F1,419,Stingrays-Ogden-BU12D,775,Vikings-Costantino-BU12C
2224,B12CW,5/10/2009,12:00 PM,TBS(V),642,AJAX-Gonnello-BU12C,595,Arsenal-VanPelt-BU12C
2225,B12CW,5/10/2009,12:00 PM,F1,458,Rutherford-Finelli-BU12C,636,CougarSC-Newman-BU12B
2226,B12CW,5/17/2009,12:00 PM,F1,419,Stingrays-Ogden-BU12D,636,CougarSC-Newman-BU12B
2227,B12CW,5/17/2009,12:00 PM,F1,595,Arsenal-VanPelt-BU12C,775,Vikings-Costantino-BU12C
2228,B12CW,5/17/2009,12:00 PM,F1,642,AJAX-Gonnello-BU12C,458,Rutherford-Finelli-BU12C
2229,B12CW,5/31/2009,12:00 PM,F1,636,CougarSC-Newman-BU12B,595,Arsenal-VanPelt-BU12C
2230,B12CW,5/31/2009,12:00 PM,F1,642,AJAX-Gonnello-BU12C,775,Vikings-Costantino-BU12C
2231,B12CW,5/31/2009,12:00 PM,F1,458,Rutherford-Finelli-BU12C,419,Stingrays-Ogden-BU12D
2232,B12CW,6/7/2009,12:00 PM,F1,775,Vikings-Costantino-BU12C,458,Rutherford-Finelli-BU12C
2233,B12CW,6/7/2009,12:00 PM,F1,636,CougarSC-Newman-BU12B,642,AJAX-Gonnello-BU12C
2234,B12CW,6/7/2009,12:00 PM,F1,595,Arsenal-VanPelt-BU12C,419,Stingrays-Ogden-BU12D
2235,B12CW,6/14/2009,12:00 PM,F1,419,Stingrays-Ogden-BU12D,642,AJAX-Gonnello-BU12C
2236,B12CW,6/14/2009,12:00 PM,F1,595,Arsenal-VanPelt-BU12C,458,Rutherford-Finelli-BU12C
2237,B12CW,6/14/2009,12:00 PM,F1,775,Vikings-Costantino-BU12C,636,CougarSC-Newman-BU12B
2238,B12D,3/29/2009,12:00 PM,F1,801,RYSA-Gallup-BU12D,120,WayneBG-Bishop-BU12D
2239,B12D,3/29/2009,12:00 PM,F1,106,RiverDell-Hartman-BU12D,159,NoRockland-Mingone-BU12D
2240,B12D,3/29/2009,12:00 PM,F1,304,Aviators-Terreri-BU12C,498,Monroe-Wood-Wilken-BU12B
2241,B12D,3/29/2009,12:00 PM,F1,412,Americans-Arienti-BU12D,571,Dumont-LaRocca-BU12D
2242,B12D,4/5/2009,12:00 PM,F1,571,Dumont-LaRocca-BU12D,304,Aviators-Terreri-BU12C
2243,B12D,4/5/2009,12:00 PM,TBS(H),106,RiverDell-Hartman-BU12D,120,WayneBG-Bishop-BU12D
2244,B12D,4/5/2009,12:00 PM,F1,498,Monroe-Wood-Wilken-BU12B,412,Americans-Arienti-BU12D
2245,B12D,4/5/2009,12:00 PM,F1,159,NoRockland-Mingone-BU12D,801,RYSA-Gallup-BU12D
2246,B12D,4/19/2009,12:00 PM,F1,120,WayneBG-Bishop-BU12D,159,NoRockland-Mingone-BU12D
2247,B12D,4/19/2009,12:00 PM,F1,498,Monroe-Wood-Wilken-BU12B,571,Dumont-LaRocca-BU12D
2248,B12D,4/19/2009,12:00 PM,TBS(V),412,Americans-Arienti-BU12D,304,Aviators-Terreri-BU12C
2249,B12D,4/19/2009,12:00 PM,F1,801,RYSA-Gallup-BU12D,106,RiverDell-Hartman-BU12D
2250,B12D,4/26/2009,12:00 PM,F1,106,RiverDell-Hartman-BU12D,412,Americans-Arienti-BU12D
2251,B12D,4/26/2009,12:00 PM,F1,801,RYSA-Gallup-BU12D,304,Aviators-Terreri-BU12C
2252,B12D,4/26/2009,12:00 PM,F1,571,Dumont-LaRocca-BU12D,159,NoRockland-Mingone-BU12D
2253,B12D,4/26/2009,12:00 PM,F1,498,Monroe-Wood-Wilken-BU12B,120,WayneBG-Bishop-BU12D
2254,B12D,5/3/2009,12:00 PM,F1,801,RYSA-Gallup-BU12D,498,Monroe-Wood-Wilken-BU12B
2255,B12D,5/3/2009,12:00 PM,F1,304,Aviators-Terreri-BU12C,120,WayneBG-Bishop-BU12D
2256,B12D,5/3/2009,12:00 PM,F1,106,RiverDell-Hartman-BU12D,571,Dumont-LaRocca-BU12D
2257,B12D,5/3/2009,12:00 PM,F1,412,Americans-Arienti-BU12D,159,NoRockland-Mingone-BU12D
2258,B12D,5/10/2009,12:00 PM,F1,120,WayneBG-Bishop-BU12D,412,Americans-Arienti-BU12D
2259,B12D,5/10/2009,12:00 PM,F1,304,Aviators-Terreri-BU12C,106,RiverDell-Hartman-BU12D
2260,B12D,5/10/2009,12:00 PM,F1,159,NoRockland-Mingone-BU12D,498,Monroe-Wood-Wilken-BU12B
2261,B12D,5/10/2009,12:00 PM,F1,571,Dumont-LaRocca-BU12D,801,RYSA-Gallup-BU12D
2262,B12D,5/17/2009,12:00 PM,F1,412,Americans-Arienti-BU12D,801,RYSA-Gallup-BU12D
2263,B12D,5/17/2009,12:00 PM,F1,120,WayneBG-Bishop-BU12D,571,Dumont-LaRocca-BU12D
2264,B12D,5/17/2009,12:00 PM,F1,106,RiverDell-Hartman-BU12D,498,Monroe-Wood-Wilken-BU12B
2265,B12D,5/17/2009,12:00 PM,F1,159,NoRockland-Mingone-BU12D,304,Aviators-Terreri-BU12C
2266,B12D,5/31/2009,12:00 PM,F1,120,WayneBG-Bishop-BU12D,801,RYSA-Gallup-BU12D
2267,B12D,5/31/2009,12:00 PM,F1,159,NoRockland-Mingone-BU12D,106,RiverDell-Hartman-BU12D
2268,B12D,5/31/2009,12:00 PM,F1,498,Monroe-Wood-Wilken-BU12B,304,Aviators-Terreri-BU12C
2269,B12D,5/31/2009,12:00 PM,F1,571,Dumont-LaRocca-BU12D,412,Americans-Arienti-BU12D
2270,B12D,6/7/2009,12:00 PM,F1,304,Aviators-Terreri-BU12C,571,Dumont-LaRocca-BU12D
2271,B12D,6/7/2009,12:00 PM,F1,120,WayneBG-Bishop-BU12D,106,RiverDell-Hartman-BU12D
2272,B12D,6/7/2009,12:00 PM,F1,412,Americans-Arienti-BU12D,498,Monroe-Wood-Wilken-BU12B
2273,B12D,6/7/2009,12:00 PM,F1,801,RYSA-Gallup-BU12D,159,NoRockland-Mingone-BU12D
2274,B12E,3/29/2009,12:00 PM,F1,699,RdgfldRoyalStrikers-Bohan-BU12E,319,RamapoValley-Sedwick-BU12E
2275,B12E,3/29/2009,12:00 PM,F1,637,CougarSC-Marino-BU12D,673,Maroons-Brennan-BU12E
2276,B12E,3/29/2009,12:00 PM,F1,537,Montclair-Feltham-BU12E,791,NoValley-Loudon-BU12E
2277,B12E,4/5/2009,12:00 PM,F1,537,Montclair-Feltham-BU12E,319,RamapoValley-Sedwick-BU12E
2278,B12E,4/5/2009,12:00 PM,F1,699,RdgfldRoyalStrikers-Bohan-BU12E,637,CougarSC-Marino-BU12D
2279,B12E,4/5/2009,12:00 PM,F1,791,NoValley-Loudon-BU12E,673,Maroons-Brennan-BU12E
2280,B12E,4/19/2009,12:00 PM,F1,637,CougarSC-Marino-BU12D,537,Montclair-Feltham-BU12E
2281,B12E,4/19/2009,12:00 PM,F1,699,RdgfldRoyalStrikers-Bohan-BU12E,673,Maroons-Brennan-BU12E
2282,B12E,4/19/2009,12:00 PM,TBS(H),319,RamapoValley-Sedwick-BU12E,791,NoValley-Loudon-BU12E
2283,B12E,4/26/2009,12:00 PM,F1,791,NoValley-Loudon-BU12E,699,RdgfldRoyalStrikers-Bohan-BU12E
2284,B12E,4/26/2009,12:00 PM,F1,673,Maroons-Brennan-BU12E,537,Montclair-Feltham-BU12E
2285,B12E,4/26/2009,12:00 PM,F1,319,RamapoValley-Sedwick-BU12E,637,CougarSC-Marino-BU12D
2286,B12E,5/3/2009,12:00 PM,TBS(V),673,Maroons-Brennan-BU12E,319,RamapoValley-Sedwick-BU12E
2287,B12E,5/3/2009,12:00 PM,F1,791,NoValley-Loudon-BU12E,637,CougarSC-Marino-BU12D
2288,B12E,5/3/2009,12:00 PM,F1,537,Montclair-Feltham-BU12E,699,RdgfldRoyalStrikers-Bohan-BU12E
2289,B12E,5/10/2009,12:00 PM,TBS(V),319,RamapoValley-Sedwick-BU12E,699,RdgfldRoyalStrikers-Bohan-BU12E
2290,B12E,5/10/2009,12:00 PM,F1,673,Maroons-Brennan-BU12E,637,CougarSC-Marino-BU12D
2291,B12E,5/10/2009,12:00 PM,F1,791,NoValley-Loudon-BU12E,537,Montclair-Feltham-BU12E
2292,B12E,5/17/2009,12:00 PM,F1,319,RamapoValley-Sedwick-BU12E,537,Montclair-Feltham-BU12E
2293,B12E,5/17/2009,12:00 PM,F1,637,CougarSC-Marino-BU12D,699,RdgfldRoyalStrikers-Bohan-BU12E
2294,B12E,5/17/2009,12:00 PM,F1,673,Maroons-Brennan-BU12E,791,NoValley-Loudon-BU12E
2295,B12E,5/31/2009,12:00 PM,F1,537,Montclair-Feltham-BU12E,637,CougarSC-Marino-BU12D
2296,B12E,5/31/2009,12:00 PM,F1,673,Maroons-Brennan-BU12E,699,RdgfldRoyalStrikers-Bohan-BU12E
2297,B12E,5/31/2009,12:00 PM,F1,791,NoValley-Loudon-BU12E,319,RamapoValley-Sedwick-BU12E
2298,B12E,6/7/2009,12:00 PM,F1,699,RdgfldRoyalStrikers-Bohan-BU12E,791,NoValley-Loudon-BU12E
2299,B12E,6/7/2009,12:00 PM,F1,537,Montclair-Feltham-BU12E,673,Maroons-Brennan-BU12E
2300,B12E,6/7/2009,12:00 PM,F1,637,CougarSC-Marino-BU12D,319,RamapoValley-Sedwick-BU12E
2301,B12E,6/14/2009,12:00 PM,F1,319,RamapoValley-Sedwick-BU12E,673,Maroons-Brennan-BU12E
2302,B12E,6/14/2009,12:00 PM,F1,637,CougarSC-Marino-BU12D,791,NoValley-Loudon-BU12E
2303,B12E,6/14/2009,12:00 PM,F1,699,RdgfldRoyalStrikers-Bohan-BU12E,537,Montclair-Feltham-BU12E
2304,B12P,3/29/2009,12:00 PM,F1,34,Torpedoes-Baumgarten-BU12P,299,Mahwah-Sileo-BU12P
2305,B12P,3/29/2009,12:00 PM,TBS(H),754,DenofLions-Velasquez-BU12P,717,Clarkstown-OBrien-BU12P
2306,B12P,3/29/2009,12:00 PM,F1,432,NoValley-Walsh-BU12P,561,Ironbound-Velazquez-BU12P
2307,B12P,4/5/2009,12:00 PM,F1,432,NoValley-Walsh-BU12P,299,Mahwah-Sileo-BU12P
2308,B12P,4/5/2009,12:00 PM,TBS(H),34,Torpedoes-Baumgarten-BU12P,754,DenofLions-Velasquez-BU12P
2309,B12P,4/5/2009,12:00 PM,TBS(H),561,Ironbound-Velazquez-BU12P,717,Clarkstown-OBrien-BU12P
2310,B12P,4/19/2009,12:00 PM,TBS(H),754,DenofLions-Velasquez-BU12P,432,NoValley-Walsh-BU12P
2311,B12P,4/19/2009,12:00 PM,TBS(V),34,Torpedoes-Baumgarten-BU12P,717,Clarkstown-OBrien-BU12P
2312,B12P,4/19/2009,12:00 PM,F1,299,Mahwah-Sileo-BU12P,561,Ironbound-Velazquez-BU12P
2313,B12P,4/26/2009,12:00 PM,F1,561,Ironbound-Velazquez-BU12P,34,Torpedoes-Baumgarten-BU12P
2314,B12P,4/26/2009,12:00 PM,F1,717,Clarkstown-OBrien-BU12P,432,NoValley-Walsh-BU12P
2315,B12P,4/26/2009,12:00 PM,F1,299,Mahwah-Sileo-BU12P,754,DenofLions-Velasquez-BU12P
2316,B12P,5/3/2009,12:00 PM,F1,717,Clarkstown-OBrien-BU12P,299,Mahwah-Sileo-BU12P
2317,B12P,5/3/2009,12:00 PM,F1,561,Ironbound-Velazquez-BU12P,754,DenofLions-Velasquez-BU12P
2318,B12P,5/3/2009,12:00 PM,F1,432,NoValley-Walsh-BU12P,34,Torpedoes-Baumgarten-BU12P
2319,B12P,5/10/2009,12:00 PM,F1,299,Mahwah-Sileo-BU12P,34,Torpedoes-Baumgarten-BU12P
2320,B12P,5/10/2009,12:00 PM,F1,717,Clarkstown-OBrien-BU12P,754,DenofLions-Velasquez-BU12P
2321,B12P,5/10/2009,12:00 PM,F1,561,Ironbound-Velazquez-BU12P,432,NoValley-Walsh-BU12P
2322,B12P,5/17/2009,12:00 PM,F1,299,Mahwah-Sileo-BU12P,432,NoValley-Walsh-BU12P
2323,B12P,5/17/2009,12:00 PM,F1,754,DenofLions-Velasquez-BU12P,34,Torpedoes-Baumgarten-BU12P
2324,B12P,5/17/2009,12:00 PM,F1,717,Clarkstown-OBrien-BU12P,561,Ironbound-Velazquez-BU12P
2325,B12P,5/31/2009,12:00 PM,F1,432,NoValley-Walsh-BU12P,754,DenofLions-Velasquez-BU12P
2326,B12P,5/31/2009,12:00 PM,F1,717,Clarkstown-OBrien-BU12P,34,Torpedoes-Baumgarten-BU12P
2327,B12P,5/31/2009,12:00 PM,F1,561,Ironbound-Velazquez-BU12P,299,Mahwah-Sileo-BU12P
2328,B12P,6/7/2009,12:00 PM,F1,34,Torpedoes-Baumgarten-BU12P,561,Ironbound-Velazquez-BU12P
2329,B12P,6/7/2009,12:00 PM,F1,432,NoValley-Walsh-BU12P,717,Clarkstown-OBrien-BU12P
2330,B12P,6/7/2009,12:00 PM,F1,754,DenofLions-Velasquez-BU12P,299,Mahwah-Sileo-BU12P
2331,B12P,6/14/2009,12:00 PM,F1,299,Mahwah-Sileo-BU12P,717,Clarkstown-OBrien-BU12P
2332,B12P,6/14/2009,12:00 PM,TBS(B),754,DenofLions-Velasquez-BU12P,561,Ironbound-Velazquez-BU12P
2333,B12P,6/14/2009,12:00 PM,F1,34,Torpedoes-Baumgarten-BU12P,432,NoValley-Walsh-BU12P
2334,B13A,3/22/2009,12:00 PM,TBS(L),413,Americans-Schick-BU13A,421,WoodRidge-Cipriano-BU13A
2335,B13A,3/22/2009,12:00 PM,TBS(L),679,Maroons-Boyce-BU13A,283,Warriors-Sweeney-BU13A
2336,B13A,3/22/2009,12:00 PM,TBS(L),538,Montclair-RodriguezVars-BU13A,194,Thistle-Barros-BU13A
2337,B13A,3/22/2009,12:00 PM,TBS(L),433,NoValley-OReilly-BU13A,85,NJRangers-Smith-BU13A
2338,B13A,3/22/2009,12:00 PM,TBS(L),87,RiverDell-Sorkenn-BU13A,802,RYSA-Barron-BU13A
2339,B13A,3/29/2009,12:00 PM,TBS(V),85,NJRangers-Smith-BU13A,538,Montclair-RodriguezVars-BU13A
2340,B13A,3/29/2009,12:00 PM,F1,802,RYSA-Barron-BU13A,433,NoValley-OReilly-BU13A
2341,B13A,3/29/2009,12:00 PM,F1,745,Clarkstown-Charles-BU13A,87,RiverDell-Sorkenn-BU13A
2342,B13A,3/29/2009,12:00 PM,F1,283,Warriors-Sweeney-BU13A,413,Americans-Schick-BU13A
2343,B13A,3/29/2009,12:00 PM,TBS(V),194,Thistle-Barros-BU13A,679,Maroons-Boyce-BU13A
2344,B13A,4/5/2009,12:00 PM,TBS(H),85,NJRangers-Smith-BU13A,87,RiverDell-Sorkenn-BU13A
2345,B13A,4/5/2009,12:00 PM,F1,802,RYSA-Barron-BU13A,745,Clarkstown-Charles-BU13A
2346,B13A,4/5/2009,12:00 PM,F1,679,Maroons-Boyce-BU13A,421,WoodRidge-Cipriano-BU13A
2347,B13A,4/5/2009,12:00 PM,F1,194,Thistle-Barros-BU13A,433,NoValley-OReilly-BU13A
2348,B13A,4/5/2009,12:00 PM,F1,283,Warriors-Sweeney-BU13A,538,Montclair-RodriguezVars-BU13A
2349,B13A,4/19/2009,12:00 PM,F1,413,Americans-Schick-BU13A,194,Thistle-Barros-BU13A
2350,B13A,4/19/2009,12:00 PM,F1,745,Clarkstown-Charles-BU13A,421,WoodRidge-Cipriano-BU13A
2351,B13A,4/19/2009,12:00 PM,F1,679,Maroons-Boyce-BU13A,85,NJRangers-Smith-BU13A
2352,B13A,4/19/2009,12:00 PM,F1,538,Montclair-RodriguezVars-BU13A,802,RYSA-Barron-BU13A
2353,B13A,4/19/2009,12:00 PM,TBS(V),433,NoValley-OReilly-BU13A,87,RiverDell-Sorkenn-BU13A
2354,B13A,4/26/2009,12:00 PM,F1,421,WoodRidge-Cipriano-BU13A,538,Montclair-RodriguezVars-BU13A
2355,B13A,4/26/2009,12:00 PM,TBS(V),413,Americans-Schick-BU13A,745,Clarkstown-Charles-BU13A
2356,B13A,4/26/2009,12:00 PM,TBS(V),283,Warriors-Sweeney-BU13A,433,NoValley-OReilly-BU13A
2357,B13A,4/26/2009,12:00 PM,TBS(V),87,RiverDell-Sorkenn-BU13A,194,Thistle-Barros-BU13A
2358,B13A,4/26/2009,12:00 PM,F1,802,RYSA-Barron-BU13A,85,NJRangers-Smith-BU13A
2359,B13A,5/3/2009,12:00 PM,F1,87,RiverDell-Sorkenn-BU13A,283,Warriors-Sweeney-BU13A
2360,B13A,5/3/2009,12:00 PM,F1,194,Thistle-Barros-BU13A,802,RYSA-Barron-BU13A
2361,B13A,5/3/2009,12:00 PM,F1,433,NoValley-OReilly-BU13A,421,WoodRidge-Cipriano-BU13A
2362,B13A,5/3/2009,12:00 PM,F1,745,Clarkstown-Charles-BU13A,85,NJRangers-Smith-BU13A
2363,B13A,5/3/2009,12:00 PM,F1,413,Americans-Schick-BU13A,679,Maroons-Boyce-BU13A
2364,B13A,5/10/2009,12:00 PM,F1,802,RYSA-Barron-BU13A,679,Maroons-Boyce-BU13A
2365,B13A,5/10/2009,12:00 PM,F1,87,RiverDell-Sorkenn-BU13A,538,Montclair-RodriguezVars-BU13A
2366,B13A,5/10/2009,12:00 PM,F1,85,NJRangers-Smith-BU13A,413,Americans-Schick-BU13A
2367,B13A,5/10/2009,12:00 PM,TBS(H),433,NoValley-OReilly-BU13A,745,Clarkstown-Charles-BU13A
2368,B13A,5/10/2009,12:00 PM,F1,421,WoodRidge-Cipriano-BU13A,283,Warriors-Sweeney-BU13A
